seed,regime,strategy,steps,quote_opportunities,fill_opportunity_quantity,fills,buy_fills,sell_fills,final_inventory,max_abs_inventory,mean_abs_inventory,gross_spread_capture_pnl,transaction_cost_pnl,post_fill_markout_pnl,negative_markout_quantity,negative_markout_loss,liquidation_cost_pnl,mark_to_market_pnl,net_pnl,fill_ratio
472,volatile_high_cost,fixed_spread,500,296,396,198,105,93,12,26,12.288,396.0,29.699999999999978,12.0,75,151.0,25.799999999999997,1705.3000000005995,1679.5000000005996,0.5
472,volatile_high_cost,inventory_aware,500,240,324,147,74,73,1,5,1.958,334.0,22.050000000000004,24.0,53,106.0,2.15,-1.0499999999756255,-3.1999999999756255,0.4537037
472,volatile_high_cost,avellaneda_stoikov,500,251,332,155,78,77,1,9,2.256,344.0,23.249999999999993,29.0,56,112.0,2.15,-138.24999999998363,-140.39999999998363,0.46686747
472,volatile_high_cost,bayesian_toxicity,500,188,248,115,58,57,1,5,1.692,293.0,17.250000000000014,8.0,43,80.0,2.15,62.75000000002365,60.60000000002365,0.46370968
473,calm_low_cost,fixed_spread,500,244,336,146,75,71,4,12,4.286,292.0,2.920000000000002,221.0,10,11.0,8.08,163.07999999982712,154.9999999998271,0.43452381
473,calm_low_cost,inventory_aware,500,200,275,114,58,56,2,5,1.692,253.0,2.2800000000000016,204.0,6,7.0,4.04,176.71999999994296,172.67999999994296,0.41454545
473,calm_low_cost,avellaneda_stoikov,500,204,281,114,58,56,2,5,1.756,254.0,2.2800000000000016,206.0,6,7.0,4.04,178.71999999994296,174.67999999994296,0.40569395
473,calm_low_cost,bayesian_toxicity,500,177,244,96,48,48,0,4,1.224,215.0,1.920000000000001,178.0,4,6.0,0.0,165.0799999999581,165.0799999999581,0.39344262
474,calm_high_cost,fixed_spread,500,241,325,116,59,57,2,13,3.92,232.0,17.400000000000013,140.0,12,12.0,4.3,232.59999999999127,228.29999999999126,0.35692308
474,calm_high_cost,inventory_aware,500,179,244,89,44,45,-1,5,2.24,204.0,13.350000000000014,133.0,6,6.0,2.15,48.64999999999236,46.49999999999236,0.3647541
474,calm_high_cost,avellaneda_stoikov,500,196,269,101,52,49,3,9,3.152,237.0,15.150000000000018,153.0,6,6.0,6.449999999999999,96.85000000002037,90.40000000002037,0.37546468
474,calm_high_cost,bayesian_toxicity,500,177,244,93,46,47,-1,5,1.666,208.0,13.950000000000015,140.0,5,5.0,2.15,67.05000000000473,64.90000000000472,0.38114754
475,volatile_low_cost,fixed_spread,500,292,384,159,76,83,-7,10,3.666,318.0,3.1800000000000024,99.0,58,94.0,14.14,82.81999999983236,68.67999999983236,0.4140625
475,volatile_low_cost,inventory_aware,500,217,286,110,55,55,0,5,1.772,250.0,2.2000000000000015,84.0,37,55.0,0.0,-26.200000000040745,-26.200000000040745,0.38461538
475,volatile_low_cost,avellaneda_stoikov,500,243,319,122,61,61,0,8,2.136,274.0,2.4400000000000017,99.0,37,62.0,0.0,-53.440000000064174,-53.440000000064174,0.38244514
475,volatile_low_cost,bayesian_toxicity,500,171,227,79,40,39,1,3,1.338,198.0,1.580000000000001,51.0,25,37.0,2.02,-96.58000000003449,-98.60000000003448,0.34801762
476,volatile_high_cost,fixed_spread,500,294,391,171,77,94,-17,26,12.43,342.0,25.64999999999998,80.0,54,107.0,36.55,-423.6499999995285,-460.19999999952853,0.43734015
476,volatile_high_cost,inventory_aware,500,234,314,120,59,61,-2,4,1.396,256.0,18.00000000000001,67.0,39,80.0,4.3,-113.99999999997453,-118.29999999997453,0.38216561
476,volatile_high_cost,avellaneda_stoikov,500,242,322,132,65,67,-2,7,1.652,284.0,19.8,79.0,39,84.0,4.3,-84.7999999999738,-89.0999999999738,0.40993789
476,volatile_high_cost,bayesian_toxicity,500,173,235,90,44,46,-2,3,1.116,222.0,13.500000000000016,57.0,30,57.0,4.3,-126.49999999997453,-130.79999999997455,0.38297872
477,calm_low_cost,fixed_spread,500,243,320,142,75,67,8,12,4.048,284.0,2.840000000000002,177.0,8,8.0,16.16,353.1599999998725,336.9999999998725,0.44375
477,calm_low_cost,inventory_aware,500,195,258,115,57,58,-1,5,1.614,255.0,2.3000000000000016,154.0,4,4.0,2.02,217.69999999995343,215.67999999995342,0.44573643
477,calm_low_cost,avellaneda_stoikov,500,201,265,119,59,60,-1,8,2.482,274.0,2.3800000000000017,169.0,4,4.0,2.02,306.61999999991167,304.5999999999117,0.4490566
477,calm_low_cost,bayesian_toxicity,500,183,248,101,50,51,-1,5,1.282,229.0,2.0200000000000014,146.0,4,4.0,2.02,146.9799999999559,144.9599999999559,0.40725806
478,calm_high_cost,fixed_spread,500,229,303,127,74,53,21,22,10.426,254.0,19.050000000000008,156.0,7,8.0,45.15,471.9500000003318,426.8000000003318,0.41914191
478,calm_high_cost,inventory_aware,500,195,258,99,50,49,1,4,1.25,221.0,14.850000000000021,139.0,5,6.0,2.15,144.15000000002874,142.00000000002873,0.38372093
478,calm_high_cost,avellaneda_stoikov,500,194,258,99,50,49,1,6,1.392,223.0,14.850000000000021,140.0,5,6.0,2.15,146.15000000002146,144.00000000002146,0.38372093
478,calm_high_cost,bayesian_toxicity,500,170,225,89,44,45,-1,5,1.204,200.0,13.350000000000017,132.0,6,6.0,2.15,146.6500000000251,144.5000000000251,0.39555556
479,volatile_low_cost,fixed_spread,500,302,402,187,83,104,-21,21,4.64,374.0,3.740000000000003,76.0,71,119.0,42.42,-225.7400000001653,-268.1600000001653,0.46517413
479,volatile_low_cost,inventory_aware,500,249,333,148,72,76,-4,5,1.864,340.0,2.960000000000002,105.0,42,76.0,8.08,74.03999999994994,65.95999999994994,0.44444444
479,volatile_low_cost,avellaneda_stoikov,500,263,349,154,72,82,-10,10,2.034,351.0,3.0800000000000023,98.0,49,83.0,20.2,-72.08000000008906,-92.28000000008906,0.44126074
479,volatile_low_cost,bayesian_toxicity,500,192,259,112,55,57,-2,4,1.436,288.0,2.2400000000000015,100.0,21,41.0,4.04,19.759999999951106,15.719999999951106,0.43243243
480,volatile_high_cost,fixed_spread,500,272,363,176,91,85,6,16,5.326,352.0,26.399999999999984,-4.0,77,137.0,12.899999999999999,120.60000000016589,107.70000000016589,0.48484848
480,volatile_high_cost,inventory_aware,500,204,274,123,63,60,3,5,1.882,285.0,18.450000000000014,55.0,43,74.0,6.449999999999999,-387.449999999968,-393.899999999968,0.44890511
480,volatile_high_cost,avellaneda_stoikov,500,214,292,129,66,63,3,9,2.006,286.0,19.35000000000001,35.0,48,86.0,6.449999999999999,-338.34999999996217,-344.79999999996215,0.44178082
480,volatile_high_cost,bayesian_toxicity,500,150,201,88,45,43,2,4,1.302,226.0,13.200000000000015,53.0,34,51.0,4.3,-87.19999999997526,-91.49999999997526,0.43781095
481,calm_low_cost,fixed_spread,500,240,321,142,66,76,-10,15,5.832,284.0,2.840000000000002,179.0,16,16.0,20.2,356.15999999979977,335.9599999997998,0.4423676
481,calm_low_cost,inventory_aware,500,184,247,106,54,52,2,4,2.416,240.0,2.1200000000000014,157.0,8,8.0,4.04,223.87999999995372,219.83999999995373,0.4291498
481,calm_low_cost,avellaneda_stoikov,500,194,259,106,54,52,2,6,2.758,241.0,2.1200000000000014,167.0,6,6.0,4.04,227.87999999993917,223.83999999993918,0.40926641
481,calm_low_cost,bayesian_toxicity,500,171,228,101,50,51,-1,4,1.218,222.0,2.0200000000000014,158.0,7,7.0,2.02,190.9799999999559,188.9599999999559,0.44298246
482,calm_high_cost,fixed_spread,500,251,344,144,69,75,-6,13,3.762,288.0,21.600000000000005,195.0,7,7.0,12.899999999999999,165.40000000005966,152.50000000005966,0.41860465
482,calm_high_cost,inventory_aware,500,200,271,124,63,61,2,5,1.456,271.0,18.600000000000016,192.0,3,3.0,4.3,166.40000000001965,162.10000000001963,0.45756458
482,calm_high_cost,avellaneda_stoikov,500,205,279,124,63,61,2,5,1.456,271.0,18.600000000000016,192.0,3,3.0,4.3,166.40000000001965,162.10000000001963,0.44444444
482,calm_high_cost,bayesian_toxicity,500,172,237,115,59,56,3,4,1.414,263.0,17.250000000000014,182.0,2,2.0,6.449999999999999,128.75000000003638,122.30000000003638,0.48523207
483,volatile_low_cost,fixed_spread,500,289,379,175,94,81,13,20,10.788,350.0,3.5000000000000027,58.0,63,110.0,26.26,-514.4999999999272,-540.7599999999272,0.46174142
483,volatile_low_cost,inventory_aware,500,222,294,122,61,61,0,4,1.67,277.0,2.4400000000000017,64.0,34,66.0,0.0,68.55999999994674,68.55999999994674,0.41496599
483,volatile_low_cost,avellaneda_stoikov,500,227,299,124,62,62,0,5,1.786,285.0,2.4800000000000018,71.0,34,65.0,0.0,38.519999999931315,38.519999999931315,0.41471572
483,volatile_low_cost,bayesian_toxicity,500,168,223,95,48,47,1,4,1.244,237.0,1.9000000000000012,83.0,27,46.0,2.02,-15.900000000041473,-17.920000000041473,0.42600897
484,volatile_high_cost,fixed_spread,500,305,397,180,95,85,10,16,4.246,360.0,26.999999999999975,31.0,75,123.0,21.5,-29.99999999985448,-51.49999999985448,0.4534005
484,volatile_high_cost,inventory_aware,500,221,289,125,63,62,1,5,1.932,281.0,18.75000000000001,55.0,50,74.0,2.15,-170.7499999999909,-172.8999999999909,0.43252595
484,volatile_high_cost,avellaneda_stoikov,500,240,312,137,69,68,1,11,2.482,308.0,20.550000000000004,60.0,56,83.0,2.15,-253.54999999995016,-255.69999999995017,0.43910256
484,volatile_high_cost,bayesian_toxicity,500,163,209,88,44,44,0,4,0.926,217.0,13.200000000000015,29.0,35,57.0,0.0,-68.19999999997162,-68.19999999997162,0.42105263
485,calm_low_cost,fixed_spread,500,232,304,146,68,78,-10,10,3.428,292.0,2.920000000000002,190.0,14,14.0,20.2,179.07999999989988,158.8799999998999,0.48026316
485,calm_low_cost,inventory_aware,500,206,269,132,64,68,-4,5,1.176,287.0,2.640000000000002,196.0,8,8.0,8.08,201.3599999999351,193.2799999999351,0.49070632
485,calm_low_cost,avellaneda_stoikov,500,208,272,132,64,68,-4,5,1.176,287.0,2.640000000000002,196.0,8,8.0,8.08,201.3599999999351,193.2799999999351,0.48529412
485,calm_low_cost,bayesian_toxicity,500,162,212,108,53,55,-2,4,1.046,243.0,2.1600000000000015,186.0,1,1.0,4.04,172.83999999995285,168.79999999995286,0.50943396
486,calm_high_cost,fixed_spread,500,238,320,141,67,74,-7,10,4.246,282.0,21.149999999999995,201.0,11,11.0,15.049999999999999,46.84999999999127,31.79999999999127,0.440625
486,calm_high_cost,inventory_aware,500,196,265,114,57,57,0,5,1.412,249.0,17.100000000000016,179.0,5,5.0,0.0,136.90000000004147,136.90000000004147,0.43018868
486,calm_high_cost,avellaneda_stoikov,500,201,272,114,57,57,0,5,1.412,249.0,17.100000000000016,179.0,5,5.0,0.0,136.90000000004147,136.90000000004147,0.41911765
486,calm_high_cost,bayesian_toxicity,500,171,229,89,45,44,1,4,1.384,200.0,13.350000000000017,141.0,5,5.0,2.15,48.6500000000251,46.5000000000251,0.38864629
487,volatile_low_cost,fixed_spread,500,274,372,167,86,81,5,17,6.252,334.0,3.3400000000000025,37.0,61,118.0,10.1,306.659999999858,296.55999999985795,0.44892473
487,volatile_low_cost,inventory_aware,500,194,263,119,60,59,1,5,2.376,274.0,2.3800000000000017,77.0,36,69.0,2.02,-196.38000000005923,-198.40000000005924,0.45247148
487,volatile_low_cost,avellaneda_stoikov,500,218,299,131,66,65,1,9,2.944,298.0,2.620000000000002,80.0,39,72.0,2.02,-328.620000000079,-330.640000000079,0.43812709
487,volatile_low_cost,bayesian_toxicity,500,159,215,87,43,44,-1,4,1.346,214.0,1.740000000000001,48.0,29,55.0,2.02,-48.74000000003798,-50.760000000037984,0.40465116
488,volatile_high_cost,fixed_spread,500,311,421,175,90,85,5,13,4.984,350.0,26.249999999999993,28.0,69,124.0,10.75,-140.24999999993452,-150.99999999993452,0.41567696
488,volatile_high_cost,inventory_aware,500,222,301,120,60,60,0,5,1.86,267.0,18.00000000000001,39.0,47,77.0,0.0,-168.9999999999891,-168.9999999999891,0.3986711
488,volatile_high_cost,avellaneda_stoikov,500,237,319,132,66,66,0,8,2.3,295.0,19.800000000000015,49.0,50,87.0,0.0,-63.80000000000655,-63.80000000000655,0.4137931
488,volatile_high_cost,bayesian_toxicity,500,167,233,90,45,45,0,4,1.186,220.0,13.500000000000016,54.0,26,38.0,0.0,-75.49999999997453,-75.49999999997453,0.38626609
489,calm_low_cost,fixed_spread,500,214,287,139,62,77,-15,17,10.032,278.0,2.780000000000002,220.0,9,9.0,30.3,261.21999999982654,230.91999999982653,0.48432056
489,calm_low_cost,inventory_aware,500,173,228,105,52,53,-1,4,1.724,232.0,2.1000000000000014,186.0,5,5.0,2.02,143.89999999995416,141.87999999995415,0.46052632
489,calm_low_cost,avellaneda_stoikov,500,178,234,105,52,53,-1,4,1.724,232.0,2.1000000000000014,186.0,5,5.0,2.02,143.89999999995416,141.87999999995415,0.44871795
489,calm_low_cost,bayesian_toxicity,500,163,215,93,47,46,1,6,1.572,209.0,1.8600000000000012,161.0,5,5.0,2.02,85.13999999995212,83.11999999995213,0.43255814
490,calm_high_cost,fixed_spread,500,239,320,155,79,76,3,17,6.208,310.0,23.250000000000007,253.0,4,4.0,6.449999999999999,264.75000000013097,258.300000000131,0.484375
490,calm_high_cost,inventory_aware,500,189,252,115,58,57,1,5,1.478,254.0,17.25000000000002,218.0,3,3.0,2.15,168.7500000000382,166.6000000000382,0.45634921
490,calm_high_cost,avellaneda_stoikov,500,190,253,119,60,59,1,7,1.724,270.0,17.85000000000002,228.0,3,3.0,2.15,186.15000000002146,184.00000000002146,0.47035573
490,calm_high_cost,bayesian_toxicity,500,168,223,107,53,54,-1,5,0.914,239.0,16.05000000000002,202.0,3,4.0,2.15,192.95000000003165,190.80000000003164,0.47982063
491,volatile_low_cost,fixed_spread,500,302,393,184,85,99,-14,21,6.224,368.0,3.680000000000003,32.0,73,134.0,28.28,-689.6800000000803,-717.9600000000803,0.46819338
491,volatile_low_cost,inventory_aware,500,215,277,133,67,66,1,5,2.26,310.0,2.660000000000002,89.0,41,69.0,2.02,-148.6600000000726,-150.68000000007262,0.4801444
491,volatile_low_cost,avellaneda_stoikov,500,242,311,131,66,65,1,7,2.254,296.0,2.620000000000002,78.0,40,68.0,2.02,-244.62000000006446,-246.64000000006448,0.42122186
491,volatile_low_cost,bayesian_toxicity,500,151,194,90,45,45,0,3,1.114,219.0,1.8000000000000012,76.0,23,37.0,0.0,-55.80000000003929,-55.80000000003929,0.46391753
492,volatile_high_cost,fixed_spread,500,298,403,201,114,87,27,31,15.186,402.0,30.149999999999988,47.0,82,149.0,58.05,173.8500000005588,115.8000000005588,0.49875931
492,volatile_high_cost,inventory_aware,500,212,291,153,77,76,1,5,2.034,344.0,22.950000000000014,85.0,48,89.0,2.15,-225.94999999996799,-228.099999999968,0.5257732
492,volatile_high_cost,avellaneda_stoikov,500,251,338,171,87,84,3,11,2.386,389.0,25.65,89.0,56,104.0,6.449999999999999,-149.64999999995052,-156.0999999999505,0.50591716
492,volatile_high_cost,bayesian_toxicity,500,151,200,101,51,50,1,4,1.394,239.0,15.150000000000018,57.0,32,65.0,2.15,-250.14999999997417,-252.29999999997418,0.505
493,calm_low_cost,fixed_spread,500,227,301,143,58,85,-27,31,17.526,286.0,2.860000000000002,218.0,10,10.0,54.54,-97.85999999998603,-152.39999999998602,0.47508306
493,calm_low_cost,inventory_aware,500,169,224,96,48,48,0,5,1.598,215.0,1.9200000000000013,155.0,8,8.0,0.0,210.07999999995081,210.07999999995081,0.42857143
493,calm_low_cost,avellaneda_stoikov,500,173,231,101,51,50,1,8,2.466,235.0,2.0200000000000014,174.0,6,6.0,2.02,219.97999999994136,217.95999999994135,0.43722944
493,calm_low_cost,bayesian_toxicity,500,159,214,102,51,51,0,4,1.124,229.0,2.0400000000000014,174.0,6,7.0,0.0,187.95999999995547,187.95999999995547,0.47663551
494,calm_high_cost,fixed_spread,500,235,315,140,77,63,14,15,3.636,280.0,21.000000000000004,210.0,5,5.0,30.099999999999998,124.0000000000291,93.90000000002911,0.44444444
494,calm_high_cost,inventory_aware,500,186,246,112,57,55,2,5,1.786,256.0,16.800000000000022,201.0,2,2.0,4.3,178.2000000000371,173.9000000000371,0.45528455
494,calm_high_cost,avellaneda_stoikov,500,193,257,115,60,55,5,8,2.05,263.0,17.250000000000018,207.0,2,2.0,10.75,172.75000000004366,162.00000000004366,0.44747082
494,calm_high_cost,bayesian_toxicity,500,171,233,100,50,50,0,4,1.41,227.0,15.00000000000002,177.0,4,6.0,0.0,173.00000000001455,173.00000000001455,0.42918455
495,volatile_low_cost,fixed_spread,500,293,379,161,71,90,-19,21,5.92,322.0,3.2200000000000024,105.0,45,69.0,38.38,773.7799999998242,735.3999999998242,0.42480211
495,volatile_low_cost,inventory_aware,500,233,294,121,60,61,-1,4,1.87,279.0,2.4200000000000017,126.0,30,42.0,2.02,341.5799999999472,339.5599999999472,0.41156463
495,volatile_low_cost,avellaneda_stoikov,500,239,302,121,60,61,-1,6,2.07,281.0,2.4200000000000017,130.0,28,40.0,2.02,341.5799999999399,339.5599999999399,0.40066225
495,volatile_low_cost,bayesian_toxicity,500,166,214,79,40,39,1,4,1.264,201.0,1.580000000000001,87.0,14,20.0,2.02,206.4199999999655,204.3999999999655,0.36915888
496,volatile_high_cost,fixed_spread,500,298,401,185,88,97,-9,21,7.376,370.0,27.749999999999975,7.0,92,148.0,19.349999999999998,-26.749999999679858,-46.09999999967985,0.46134663
496,volatile_high_cost,inventory_aware,500,228,309,133,68,65,3,5,2.02,305.0,19.950000000000006,15.0,61,92.0,6.449999999999999,-195.94999999998254,-202.39999999998253,0.43042071
496,volatile_high_cost,avellaneda_stoikov,500,246,331,153,78,75,3,9,2.534,353.0,22.949999999999992,32.0,66,99.0,6.449999999999999,-119.94999999999709,-126.39999999999709,0.46223565
496,volatile_high_cost,bayesian_toxicity,500,170,234,97,48,49,-1,3,1.286,239.0,14.550000000000015,41.0,36,57.0,2.15,-89.54999999996471,-91.69999999996472,0.41452991
497,calm_low_cost,fixed_spread,500,251,340,155,87,68,19,19,5.63,310.0,3.1000000000000023,199.0,13,13.0,38.38,414.89999999981956,376.51999999981956,0.45588235
497,calm_low_cost,inventory_aware,500,191,263,106,55,51,4,5,2.244,245.0,2.1200000000000014,155.0,9,9.0,8.08,231.8799999999319,223.79999999993188,0.40304183
497,calm_low_cost,avellaneda_stoikov,500,203,276,110,59,51,8,8,2.394,259.0,2.2000000000000015,172.0,9,9.0,16.16,249.79999999993015,233.63999999993015,0.39855072
497,calm_low_cost,bayesian_toxicity,500,187,254,96,49,47,2,4,1.276,220.0,1.9200000000000013,132.0,8,8.0,4.04,180.0799999999581,176.0399999999581,0.37795276
498,calm_high_cost,fixed_spread,500,228,302,144,80,64,16,24,13.606,288.0,21.599999999999994,207.0,13,13.0,34.4,229.40000000054715,195.00000000054715,0.47682119
498,calm_high_cost,inventory_aware,500,169,225,112,56,56,0,5,1.966,256.0,16.80000000000002,185.0,7,7.0,0.0,148.2000000000262,148.2000000000262,0.49777778
498,calm_high_cost,avellaneda_stoikov,500,180,241,118,59,59,0,11,3.028,282.0,17.700000000000014,209.0,6,6.0,0.0,155.3000000000029,155.3000000000029,0.48962656
498,calm_high_cost,bayesian_toxicity,500,167,219,107,53,54,-1,4,1.126,244.0,16.050000000000022,175.0,8,10.0,2.15,202.9500000000262,200.8000000000262,0.48858447
499,volatile_low_cost,fixed_spread,500,286,387,172,116,56,60,71,34.85,344.0,3.4400000000000026,20.0,71,127.0,121.2,-2233.440000000759,-2354.640000000759,0.44444444
499,volatile_low_cost,inventory_aware,500,194,256,98,47,51,-4,5,2.236,223.0,1.960000000000001,25.0,33,64.0,8.08,-286.96000000005006,-295.04000000005004,0.3828125
499,volatile_low_cost,avellaneda_stoikov,500,222,292,119,61,58,3,14,4.628,270.0,2.3800000000000012,21.0,41,81.0,6.0600000000000005,-263.3800000001429,-269.4400000001429,0.40753425
499,volatile_low_cost,bayesian_toxicity,500,135,179,76,38,38,0,4,1.58,190.0,1.520000000000001,28.0,27,56.0,0.0,-189.52000000003318,-189.52000000003318,0.42458101
500,volatile_high_cost,fixed_spread,500,300,412,191,108,83,25,46,29.948,382.0,28.649999999999977,44.0,66,129.0,53.75,765.3499999993364,711.5999999993364,0.46359223
500,volatile_high_cost,inventory_aware,500,210,286,121,61,60,1,5,2.234,280.0,18.150000000000006,70.0,34,60.0,2.15,-439.14999999998145,-441.2999999999814,0.42307692
500,volatile_high_cost,avellaneda_stoikov,500,243,334,139,67,72,-5,10,2.796,313.0,20.85,71.0,41,71.0,10.75,-640.8499999999622,-651.5999999999622,0.41616766
500,volatile_high_cost,bayesian_toxicity,500,157,214,87,44,43,1,4,1.15,212.0,13.050000000000013,45.0,30,48.0,2.15,-202.04999999996835,-204.19999999996836,0.40654206
501,calm_low_cost,fixed_spread,500,233,316,148,79,69,10,10,3.894,296.0,2.960000000000002,226.0,9,9.0,20.2,278.039999999819,257.839999999819,0.46835443
501,calm_low_cost,inventory_aware,500,183,251,114,58,56,2,4,1.306,245.0,2.2800000000000016,193.0,5,5.0,4.04,209.71999999995023,205.67999999995024,0.45418327
501,calm_low_cost,avellaneda_stoikov,500,184,253,114,58,56,2,4,1.306,245.0,2.2800000000000016,193.0,5,5.0,4.04,209.71999999995023,205.67999999995024,0.45059289
501,calm_low_cost,bayesian_toxicity,500,159,218,96,49,47,2,3,0.984,213.0,1.9200000000000013,157.0,7,7.0,4.04,162.0799999999581,158.0399999999581,0.44036697
502,calm_high_cost,fixed_spread,500,240,321,154,73,81,-8,18,8.858,308.0,23.1,185.0,16,18.0,17.2,472.9000000002852,455.70000000028523,0.47975078
502,calm_high_cost,inventory_aware,500,189,250,115,59,56,3,5,1.674,257.0,17.25000000000001,155.0,13,14.0,6.449999999999999,117.75000000003638,111.30000000003638,0.46
502,calm_high_cost,avellaneda_stoikov,500,196,259,119,61,58,3,8,1.958,273.0,17.850000000000016,171.0,12,13.0,6.449999999999999,184.15000000003056,177.70000000003057,0.45945946
502,calm_high_cost,bayesian_toxicity,500,167,219,92,47,45,2,4,1.374,211.0,13.800000000000015,128.0,9,10.0,4.3,27.200000000018917,22.900000000018917,0.42009132
